stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
LIVBAIE,E LIVINGSTON AVE & BAIRSFORD DR,-82.843992,39.943061,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,535.3999999999992,226.30000000000194,3,LIVBAIW,0.34406913149936375,1,22.406614751637807,0.0,1.0,1.0,shape_dist_traveled,
LIVQUAE,E LIVINGSTON AVE & QUARRY RIDGE DR,-82.841329,39.942981,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,226.30000000000194,302.5999999999982,5,LIVQUAW,0.6765812608951587,1,22.406614751637807,0.0,0.0,0.0,shape_dist_traveled,
PARELSS,PARSONS AVE & ELSMERE ST,-82.982642,39.949377,2,004+008,2,2,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,338.4999999999998,330.6000000000005,6,PARSYCN,0.29552895452367706,1,9.807773443116732,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
PARCOLS,PARSONS AVE & COLUMBUS ST,-82.982884,39.946408,2,004+008,2,2,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,330.6000000000005,228.4000000000006,8,PARWHIN,2.4573116508052726,1,9.807773443116732,0.0,0.0,0.0,shape_dist_traveled,transfer point (2 routes)
OLE3440S,3440 OLENTANGY RIVER RD,-83.029307,40.028876,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,594.0999999999992,235.30000000000007,5,OLE3420N,0.5071331135545012,2,40.37707668223834,0.0,1.0,1.0,shape_dist_traveled,
OLEUNIS,OLENTANGY RIVER RD & UNION CEMETERY,-83.027842,40.0271,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,235.30000000000007,340.6,5,OLE3230N,2.4033382262520293,3,43.7966227662862,0.0,1.0,1.0,shape_dist_traveled,
OLERIVS1,OLENTANGY RIVER RD & RIVERVIEW DR,-83.026214,40.024369,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,340.6,416.69999999999874,3,OLERIVN,0.29470551092066877,4,49.79253918763039,0.0,0.75,0.918419375398343,shape_dist_traveled,
OLEHARS2,OLENTANGY RIVER RD & HARLEY DR,-83.024923,40.020786,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,416.69999999999874,241.40000000000006,2,OLE2825S,3.0044317935176457,3,12.025292197718205,0.0,0.3333333333333333,0.4587813620071684,shape_dist_traveled,
MAIMILLE,E MAIN ST & MILLER AVE,-82.960908,39.957594,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,245.19999999999874,167.10000000000136,11,MAIMILLW,0.43490667053969323,1,9.456450215303594,0.0,1.0,1.0,shape_dist_traveled,
BOASHAS,BOARDWALK ST & SHAPTER AVE,-82.992044,40.088071,1,004,3,2,75,6,am_peak+early+evening+midday+owl+pm_peak,True,004,False,991.9000000000011,813.5,1,BOASHAN,0.97695671106793,1,23.187333035666988,0.0,0.5,0.050279329608938696,shape_dist_traveled,terminal
5THOLEW,W 5TH AVE & OLENTANGY RIVER RD,-83.026456,39.987937,2,005+022,3,2,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,445.0999999999965,254.80000000000302,6,5THOLEE,0.6669260431901886,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (2 routes); catchment not reconstructable
HIGDODS,N HIGH ST & W DODRIDGE ST,-83.01187,40.016265,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,406.09999999999945,251.00000000000034,4,HIGDODN,0.3894773775966027,2,8.226818917957605,0.0,0.6666666666666666,0.4264036418816385,shape_dist_traveled,
OLEARGS,OLENTANGY RIVER RD & ARGYLL ST,-83.022315,40.011496,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,489.39999999999986,611.8000000000001,3,OLEARGN,1.4034012545271506,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
LIVCHEE,E LIVINGSTON AVE & CHELSEA AVE,-82.925527,39.947352,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,191.39999999999802,161.39999999999688,5,LIVCHEW,0.848475411739663,2,13.887026477169247,0.0,1.0,1.0,shape_dist_traveled,
LIVROOE,E LIVINGSTON AVE & S ROOSEVELT AVE,-82.927781,39.947463,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,433.19999999999936,191.39999999999802,5,ELIVSROW,0.9911440978327549,2,7.094777406115278,0.0,0.6666666666666666,0.3478260869565214,shape_dist_traveled,
LIVCASE,E LIVINGSTON AVE & S CASSINGHAM RD,-82.932876,39.947752,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,299.7000000000014,433.19999999999936,4,ELIVSCAW,0.5089386659088158,3,25.363585252398384,0.0,1.0,1.0,shape_dist_traveled,
ELIVKENE,E LIVINGSTON AVE & KENWICK RD,-82.923623,39.947246,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,161.39999999999688,331.900000000001,6,ELIVKENW,0.8278651268881376,3,20.679275548223213,0.0,1.0,1.0,shape_dist_traveled,
CLEHUDS,CLEVELAND AVE & E HUDSON ST,-82.967664,40.013397,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,696.8999999999994,857.899999999999,4,HUDCLEE,0.29321992387942364,2,4.947802125035001,0.0,1.0,1.0,shape_dist_traveled,
CLE24TS,CLEVELAND AVE & E 24TH AVE,-82.971931,40.006458,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,857.899999999999,829.3999999999996,1,CLE24THN,0.2869104946702123,3,10.14933769237949,0.0,1.0,1.0,shape_dist_traveled,
LIVRHOE,E LIVINGSTON AVE & RHOADS AVE,-82.949543,39.948609,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,173.4000000000009,233.6999999999989,6,LIVRHOW,0.6796763602993972,2,4.274432605059824,0.0,1.0,1.0,shape_dist_traveled,
LANNEIE,W LANE AVE & NEIL AVE,-83.014622,40.006144,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,213.4999999999998,498.99999999999966,4,LANNEIW,0.7368219075663796,3,466.3523079862875,0.0,1.0,1.0,shape_dist_traveled,
LANTUTE,W LANE AVE & TUTTLE PARK PL,-83.017143,40.00623,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,478.79999999999967,213.4999999999998,3,LANTUTW,0.5852477541225042,1,2.2543240451342905,0.0,1.0,1.0,shape_dist_traveled,
LANOLEE,W LANE AVE & OLENTANGY RIVER RD,-83.022797,40.006426,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,611.8000000000001,478.79999999999967,2,OLELANN,1.1605660599584133,1,2.2543240451342905,0.0,1.0,1.0,shape_dist_traveled,
HIGERIS,N HIGH ST & ERIE RD,-83.017678,40.038065,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,256.39999999999975,211.00000000000028,6,HIGGLENN,0.9331270440224003,3,35.92865543102342,0.0,1.0,1.0,shape_dist_traveled,
HIGCOOS,N HIGH ST & W COOKE RD,-83.020318,40.049473,1,002,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,243.39999999999984,294.20000000000005,5,HIGCOON,1.0385402355644473,2,15.07762186031378,0.0,1.0,1.0,shape_dist_traveled,
CLEGENS,CLEVELAND AVE & GENESSEE AVE,-82.965114,40.019186,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,419.9999999999982,696.8999999999994,1,CLEGENN,0.5748796593080059,4,20.81590124792832,0.0,0.75,0.8399122807017545,shape_dist_traveled,
LIVGRAE,E LIVINGSTON AVE & GRATTAN RD,-82.879707,39.944825,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,311.80000000000166,248.899999999999,10,LIVHAMW,0.4598531357192786,2,5.9432179371722205,0.0,1.0,1.0,shape_dist_traveled,
CLEWEBS,CLEVELAND AVE & E WEBER RD,-82.964819,40.022922,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,963.2000000000005,419.9999999999982,2,CLEWEBN,0.7400063355540197,3,21.31360915399693,0.0,1.0,1.0,shape_dist_traveled,
CLEELMS,CLEVELAND AVE & NORTHERN LIGHTS PARK & RIDE,-82.961229,40.040703,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,402.4000000000001,561.1999999999995,1,CLENORN,0.45507330951972735,2,19.000731237560448,0.0,1.0,1.0,shape_dist_traveled,
CLELEHS,CLEVELAND AVE & LEHNER RD,-82.953707,40.052277,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,725.3999999999987,1081.4000000000003,1,CLELEHN,0.8618965027832868,2,20.230362534906426,0.0,0.5,0.47202797202797214,shape_dist_traveled,
CLEMORS,CLEVELAND AVE & MORSE RD,-82.953231,40.05874,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,856.6000000000003,725.3999999999987,6,CLEMORN,0.6001214429194067,2,8.958742309234973,0.0,1.0,1.0,shape_dist_traveled,
CLETAYS,CLEVELAND AVE & TAYMOUTH RD,-82.952576,40.06637,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,628.0999999999999,856.6000000000003,1,CLENORWN,0.4189758267814911,1,17.64423321905973,0.0,1.0,1.0,shape_dist_traveled,
CLEWALS,CLEVELAND AVE & WALLCREST BLVD,-82.952178,40.071974,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1365.6000000000006,628.0999999999999,1,CLEWALN,1.346621814820805,2,45.515875958901866,0.0,0.5,0.5129310344827586,shape_dist_traveled,
PARGATS,PARSONS AVE & E GATES ST,-82.983627,39.936892,2,004+008,2,2,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,283.59999999999985,187.40000000000023,11,PARGATN,0.7022648411412831,2,4.56720196157077,0.0,0.6666666666666666,0.639344262295082,shape_dist_traveled,transfer point (2 routes)
PARWHIS,PARSONS AVE & E WHITTIER ST,-82.983032,39.94437,2,004+008,2,2,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,228.4000000000006,234.49999999999704,10,WHIPARW,0.36696828384161717,1,6.382371971938641,0.0,0.5,0.7315436241610739,shape_dist_traveled,transfer point (2 routes)
POLAFRW1,POLARIS PKWY & AFRICA RD,-82.941272,40.14597,2,101+102,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,585.0999999999999,537.1999999999999,2,POLAFRE1,1.0293442843396958,1,82.56095853608693,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
HAMREFS,S HAMILTON RD & REFUGEE RD,-82.880758,39.915904,2,005+024,3,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,462.79999999999967,331.8000000000012,6,HAMREFN,0.3537040368340235,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (2 routes); catchment not reconstructable
PARTHUS,PARSONS AVE & THURMAN AVE,-82.983431,39.939418,2,004+008,2,2,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,321.50000000000034,283.59999999999985,5,PARTHUN,0.21352927048357295,3,15.341114281173633,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
PARZIMS,PARSONS AVE & ZIMPFER ST,-82.983193,39.942278,2,004+008,2,2,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,234.49999999999704,321.50000000000034,10,PARSTEN,0.6557780564261868,2,7.846218754493375,0.0,0.5,0.1865671641791045,shape_dist_traveled,transfer point (2 routes)
LIVMAYE,E LIVINGSTON AVE & MAYFIELD PL,-82.941157,39.948142,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,477.9999999999998,402.89999999999895,4,LIVMAYW,0.2612859246835077,1,16.541468642868516,0.0,1.0,1.0,shape_dist_traveled,
OLE2825S,2825 OLENTANGY RIVER RD,-83.024152,40.018704,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,241.40000000000006,341.40000000000015,4,OLE2825N,0.5655709787116578,1,5.995916421344191,0.0,1.0,1.0,shape_dist_traveled,
OLEACKS,OLENTANGY RIVER RD & ACKERMAN RD,-83.023051,40.015791,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,341.40000000000015,489.39999999999986,5,OLEDODN,1.6356723720967168,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
CLECOOS,CLEVELAND AVE & E COOKE RD,-82.959185,40.043961,1,101,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1081.4000000000003,402.4000000000001,2,CLECOON1,2.500866179029137,1,12.00354361694882,0.0,1.0,1.0,shape_dist_traveled,
LIVCOLE,E LIVINGSTON AVE & COLLEGE AVE,-82.936415,39.947918,1,001,2,1,75,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,402.89999999999895,299.7000000000014,4,LIVCOLW,0.5811608449064274,2,22.289507009033443,0.0,0.6666666666666666,0.4659735349716446,shape_dist_traveled,
KAR161S1,KARL RD & STATE ROUTE 161,-82.975508,40.085891,2,008+042,3,2,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,220.20000000000016,160.2999999999999,6,161KARE,1.7218733876471066,2,17.403047034886434,0.0,0.3333333333333333,0.41137566137566167,shape_dist_traveled,transfer point (2 routes)
5THEDGE,W 5TH AVE & EDGEHILL RD,-83.028781,39.987943,2,005+022,3,2,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,385.69999999999993,248.79999999999924,10,EDG5TH,0.7048005384403458,1,53.225469013690024,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
KARNORMS,KARL RD & NORMA RD,-82.976852,40.068477,2,008+042,3,2,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,402.80000000000007,391.79999999999995,7,KARNORMN,0.4650731869554764,2,23.46058443507723,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
BOBBURN,BOBCAT AVE & BURR AVE,-83.027615,39.976883,2,003+022,2,2,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,336.4,481.7999999999998,9,NORBURNW,1.7305914112455327,1,33.87341454831658,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
KARSANS,KARL RD & SANDALWOOD PL,-82.976122,40.077272,2,008+042,3,2,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,418.80000000000007,584.0000000000001,1,KARSANN,0.2632930601230569,2,17.2343561199444,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
KARPENS,KARL RD & PENWORTH DR,-82.976531,40.072069,2,008+042,3,2,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,584.0000000000001,402.80000000000007,2,KARPENN,0.6178334140975619,2,17.2343561199444,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
GRTEASW,GREAT EASTERN WESTBOUND,-82.873491,39.956139,1,002,2,2,74,6,am_peak+early+evening+midday+owl+pm_peak,True,002,False,462.7999999999979,339.1,8,MAISHAW,2.742541045224323,1,14.46280621164079,0.0,1.0,1.0,shape_dist_traveled,terminal
CLEWALN,CLEVELAND AVE & WALLCREST BLVD,-82.951805,40.072901,1,101,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,710.3999999999999,1162.9999999999984,1,CLEWALS,1.346621814820805,1,27.871642739842137,0.0,0.5,0.5129310344827586,shape_dist_traveled,
ELIVKENW,E LIVINGSTON AVE & KENWICK RD,-82.924355,39.947442,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,382.9999999999991,164.5000000000003,7,ELIVKENE,0.8278651268881376,3,20.679275548223213,0.0,1.0,1.0,shape_dist_traveled,
LIVCHEW,E LIVINGSTON AVE & CHELSEA AVE,-82.92629,39.947522,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,164.5000000000003,202.50000000000057,5,LIVCHEE,0.848475411739663,2,13.887026477169247,0.0,1.0,1.0,shape_dist_traveled,
ELIVEASW,E LIVINGSTON AVE & EASTMOOR BLVD,-82.919842,39.947177,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,452.2000000000013,382.9999999999991,4,LIVWELE,0.23182459864912625,2,17.605197304858272,0.0,1.0,1.0,shape_dist_traveled,
MEIPOLN,MEIJERS & POLARIS WOODS BLVD,-82.923944,40.150506,1,102,2,2,74,6,am_peak+early+evening+midday+owl+pm_peak,True,102,False,483.4999999999994,782.9000000000001,2,STAPOLN,3.9385586372429957,1,42.627218307993914,0.0,0.0,0.0,shape_dist_traveled,terminal
KARCOLS,KARL RD & COLUMBUS LIBRARY,-82.975836,40.081029,2,008+042,3,2,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,388.50000000000006,418.80000000000007,3,KARCOLN,0.2448652541526172,2,17.403047034886434,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
BOBBELN,BOBCAT AVE & 1ST AVE,-83.029143,39.98103,2,003+022,2,2,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,481.7999999999998,436.0999999999999,7,BOBBELS,0.207265227611264,1,12.413420716064168,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
KARHEMS,KARL RD & HEMPWOOD DR,-82.97559,40.084468,2,008+042,3,2,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,160.2999999999999,388.50000000000006,8,KARHEMN,0.21401941362821608,2,17.403047034886434,0.0,1.0,1.0,shape_dist_traveled,transfer point (2 routes)
LIVMAYW,E LIVINGSTON AVE & MAYFIELD PL,-82.941022,39.948299,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,349.8000000000001,415.9000000000006,5,LIVMAYE,0.2612859246835077,1,16.541468642868516,0.0,1.0,1.0,shape_dist_traveled,
LIVCOUNW,E LIVINGSTON AVE & COUNTRY CLUB RD,-82.868669,39.944349,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1296.8000000000002,201.50000000000023,3,LIVLATE,1.7385333028026597,1,9.544281022256866,0.0,0.5,0.641732283464567,shape_dist_traveled,
LIVNOEW,E LIVINGSTON AVE & NOE BIXBY RD,-82.85337,39.943505,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,296.8999999999999,1296.8000000000002,3,LIVNOEE,0.27494112504881013,2,12.374384801862686,0.0,1.0,1.0,shape_dist_traveled,
4450HAW,E LIVINGSTON & SOUTH HAMILTON RD,-82.876566,39.944802,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,469.2999999999996,294.99999999999994,8,LIVHAME,0.3125240766157803,2,10.949573933509411,0.0,1.0,1.0,shape_dist_traveled,
LIVSHAW,E LIVINGSTON AVE & SHADY LANE RD,-82.871037,39.944466,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,201.50000000000023,469.2999999999996,3,LIVSHAE,0.672364382789321,3,20.493854955766277,0.0,1.0,1.0,shape_dist_traveled,
LIVQUAW,E LIVINGSTON AVE & QUARRY RIDGE DR,-82.840707,39.943073,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,232.6999999999999,300.1,5,LIVQUAE,0.6765812608951587,1,66.2829823140784,0.0,0.0,0.0,shape_dist_traveled,
LIVMCNW,E LIVINGSTON AVE & MCNAUGHTEN RD,-82.838035,39.942618,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,194.90000000000006,232.6999999999999,5,LIVWALE,0.31962842506524436,2,83.33386963727597,0.0,0.5,0.39139784946236594,shape_dist_traveled,
LIVSARW,E LIVINGSTON AVE & SARANAC DR,-82.835748,39.942471,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,447.19999999999993,194.90000000000006,3,LIVSARE,0.47599392856948947,1,17.05088732319758,0.0,1.0,1.0,shape_dist_traveled,
LIVBRIW,E LIVINGSTON AVE & BRICE RD,-82.830486,39.942198,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,571.6999999999999,447.19999999999993,6,LIVBRIE,0.34742921981373776,0,0.0,0.0,0.0,0.0,shape_dist_traveled,catchment not reconstructable
LIVWESW,E LIVINGSTON AVE & WESTPHAL AVE,-82.883448,39.945173,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,289.8000000000005,312.9999999999997,5,LIVBURE,0.21283807255843148,4,17.04893552748747,0.0,0.75,0.7392290249433108,shape_dist_traveled,
LIVHAMW,E LIVINGSTON AVE & S HAMILTON RD,-82.88004,39.945035,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,294.99999999999994,289.8000000000005,9,LIVGRAE,0.4598531357192786,2,5.9432179371722205,0.0,1.0,1.0,shape_dist_traveled,
LIVLONW,E LIVINGSTON AVE & LONSDALE RD,-82.849881,39.943306,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,477.30000000000007,296.8999999999999,3,LIVLONE,0.4994769871000114,1,5.738279387614558,0.0,0.5,0.5355191256830601,shape_dist_traveled,
LIVBAIW,E LIVINGSTON AVE & BAIRSFORD DR,-82.844263,39.943195,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,300.1,477.30000000000007,3,LIVBAIE,0.34406913149936375,1,22.406614751637807,0.0,1.0,1.0,shape_dist_traveled,
LIV18TW,E LIVINGSTON AVE & S 18TH ST,-82.977483,39.950838,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,245.3000000000003,279.6000000000003,5,LIV18TE,0.6836579914523181,1,6.499479714543019,0.0,1.0,1.0,shape_dist_traveled,
LIVLOCW,E LIVINGSTON AVE & LOCKBOURNE RD,-82.962842,39.949384,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,260.60000000000014,423.89999999999975,4,LIVSTUE,1.2675247946411095,2,7.055741491913818,0.0,0.3333333333333333,0.40501792114695334,shape_dist_traveled,
LIVKELW,E LIVINGSTON AVE & KELTON AVE,-82.959769,39.949249,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,194.49999999999966,260.60000000000014,5,LIVKELE,0.8854123895643088,3,10.200920864717133,0.0,0.75,0.8395989974937343,shape_dist_traveled,
LIVLILW,E LIVINGSTON AVE & LILLEY AVE,-82.957479,39.949152,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,345.79999999999876,194.49999999999966,4,LIVBERE,0.9221208273872277,2,5.018903254473374,0.0,1.0,1.0,shape_dist_traveled,
LIVOHIW,E LIVINGSTON AVE & S OHIO AVE,-82.971849,39.949836,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,124.29999999999986,258.8000000000008,12,OHILIVS,0.3971286648296429,2,13.87726749861888,0.0,0.5,0.5316455696202531,shape_dist_traveled,
LIVWILW,E LIVINGSTON AVE & WILSON AVE,-82.967829,39.949636,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,423.89999999999975,216.40000000000015,11,LIVWILE,0.4416184413398937,1,3.308293728573699,0.0,0.5,0.7483443708609272,shape_dist_traveled,
LIVCHAW,E LIVINGSTON AVE & S CHAMPION AVE,-82.970382,39.949772,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,216.40000000000015,124.29999999999986,12,LIVCHAE,0.19874975368757547,1,7.37778778407586,0.0,0.0,0.0,shape_dist_traveled,
220OLEN,2200 OLENTANGY RIVER RD,-83.022343,40.009734,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,282.700000000002,307.699999999997,4,OLEARGS,2.4456435844955644,1,2.2543240451342905,0.0,0.0,0.0,shape_dist_traveled,
LIVCARW,E LIVINGSTON AVE & CARPENTER ST,-82.974894,39.949969,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,258.8000000000008,245.3000000000003,9,LIVCARE,0.9997060545187587,1,6.499479714543019,0.0,1.0,1.0,shape_dist_traveled,
LIVFAIW,E LIVINGSTON AVE & FAIRWOOD AVE,-82.953402,39.948932,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,149.3000000000002,345.79999999999876,6,LIVBULW,1.8799311264846552,3,7.419611977863138,0.0,1.0,1.0,shape_dist_traveled,
LANNEIW,W LANE AVE & NEIL AVE,-83.013959,40.006292,1,001,2,1,74,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,304.5000000000009,229.5999999999978,4,LANNEIE,0.7368219075663796,3,466.3523079862875,0.0,1.0,1.0,shape_dist_traveled,
