stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
MACHAMW,MACSWAY AVE & S HAMILTON RD,-82.880592,39.923629,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,291.5534092461608,241.61604579975088,8,HAMMACS,0.781821318773219,1,35.44461009492533,0.0,1.0,1.0,straight_line,
COULIVN1,COURTRIGHT RD & E LIVINGSTON AVE,-82.896939,39.944015,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,281.09596332113256,230.8678291578498,7,COULIVS,1.4285080734663125,2,9.339342472699204,0.0,1.0,1.0,straight_line,
KIMKIMW,KIMBERLY PKWY N & KIMBERLY PKWY E,-82.883748,39.926129,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,265.44437596332773,239.95387358782887,8,KIMKIME,0.18159758204196155,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
JAMBROS1,S JAMES RD & BROWNLEE AVE,-82.915644,39.948432,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,378.1821953150405,203.93428021199182,8,SJAMBRON,0.26037676494967077,2,13.408836528201364,0.0,1.0,1.0,straight_line,
JAMBROS,S JAMES RD & E BROAD ST,-82.91359,39.971586,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,333.1613446297556,435.8707105699461,11,JAMBRON,0.38867456183228427,1,5.533340838056895,0.0,1.0,1.0,straight_line,
KIMSEVW,KIMBERLY PKWY N & SEVILLE AVE,-82.886553,39.926214,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,239.95387358782887,356.06882601646635,7,KIMMERE,0.24618787674319242,2,15.985206865497696,0.0,1.0,1.0,straight_line,
STECITGS,STELZER RD & CITYGATE DR,-82.911958,40.013035,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,709.6129098385462,489.4848437480695,1,STECITGN,0.30286115374809547,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
STEAGLS2,STELZER RD & AGLER RD,-82.911533,40.019418,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,447.89758165893386,709.6129098385462,3,STEAGLN,2.430933164731449,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
STEOLES,STELZER RD & OLE COUNTRY LN,-82.912393,40.008639,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,489.4848437480695,277.8492956121187,3,STEOLEN,0.34123493808654315,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
COULIVS,COURTRIGHT RD & E LIVINGSTON AVE,-82.897087,39.945038,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,425.60089205526856,429.4429838359442,6,LIVCOUE,1.2365976061643194,2,9.339342472699204,0.0,0.25,0.35838150289017334,straight_line,
HIGCOLN,S HIGH ST & E COLUMBUS ST,-82.99739,39.946063,2,005+008,3,2,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,201.8457297781687,307.91249651670057,9,HIGFRANS,1.6977608136614777,2,26.612734506845086,0.0,1.0,1.0,straight_line,transfer point (2 routes)
HIGWHIN,S HIGH ST & E WHITTIER ST,-82.997041,39.944265,2,005+008,3,2,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,246.893131395652,201.8457297781687,8,HIGWHIS,0.24950200693829377,2,27.98875048244654,0.0,0.5,0.6025104602510457,straight_line,transfer point (2 routes)
HIGHOSN,S HIGH ST & E HOSTER ST,-82.99835,39.950968,2,005+008,3,2,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,242.83265754178112,471.56526614191745,7,HIGBLENS,1.181790506074663,1,42.597941372342795,0.0,1.0,1.0,straight_line,transfer point (2 routes)
HIGSYCN,S HIGH ST & E SYCAMORE ST,-82.997938,39.948804,2,005+008,3,2,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,307.91249651670057,242.83265754178112,7,HIGSYCS,0.23478602185105046,3,69.21067587918787,0.0,1.0,1.0,straight_line,transfer point (2 routes)
COUPETN,COURTRIGHT RD & PETZINGER RD,-82.898504,39.927007,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,239.51801197833876,191.77792550576456,5,COUPETS,0.548926939105202,2,9.368619408350298,0.0,1.0,1.0,straight_line,
COURIVN,COURTRIGHT RD & RIVERDALE SQ,-82.898345,39.92873,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,191.77792550576456,253.12606372814903,5,COURIVS,0.22906513312120755,1,4.332986476362013,0.0,1.0,1.0,straight_line,
STEOPPN,STELZER RD & E 11TH AVE,-82.91365,39.99001,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,325.73807554852414,1868.0609437367784,2,STE11TS,0.3861732400054436,1,14.521360082942994,0.0,1.0,1.0,straight_line,
STEJOHTN,STELZER RD & JOHNSTOWN RD,-82.912253,40.006801,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1868.0609437367784,190.1950678157128,3,STEJOHTS,0.983662833125362,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
STEOLEN,STELZER RD & OLE COUNTRY LN,-82.91212,40.008511,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,190.1950678157128,518.2118451406944,3,STEOLES,0.34123493808654315,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
STECITGN,STELZER RD & CITYGATE DR,-82.911734,40.013169,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,518.2118451406944,886.6421294410176,1,STECITGS,0.30286115374809547,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
SJAMBRON,S JAMES RD & BROWNLEE AVE,-82.915467,39.948561,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,200.845422385792,325.49513066099075,7,JAMBROS1,0.26037676494967077,2,13.408836528201364,0.0,1.0,1.0,straight_line,
JAMASTN,S JAMES RD & ASTOR AVE,-82.915191,39.951485,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,325.49513066099075,337.14740295996785,5,JAMASTS,0.49630848319637355,2,13.408836528201364,0.0,1.0,1.0,straight_line,
COUROSN,COURTRIGHT RD & ROSWELL RD,-82.897491,39.93783,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,116.03110736342705,407.21227389425525,4,COUROSS,0.9274854333612869,1,3.864555505944498,0.0,0.5,0.4267241379310344,straight_line,
COUKIRN,COURTRIGHT RD & KIRKWOOD RD,-82.897162,39.941489,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,407.21227389425525,281.09596332113256,4,COUKIRS,0.47631089181120395,2,7.758387947540091,0.0,1.0,1.0,straight_line,
COUGRON,COURTRIGHT RD & GROVES RD,-82.898132,39.931004,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,253.12606372814903,643.8208071488222,3,COUGROS,0.138000164007374,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
COUDESN,COURTRIGHT RD & E DESHLER AVE,-82.897611,39.936789,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,643.8208071488222,116.03110736342705,3,COUDESS,0.5345718157797752,1,3.864555505944498,0.0,1.0,1.0,straight_line,
40JAMEN,40 JAMES RD,-82.913364,39.9731,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,145.34542416152686,230.16104603999338,10,JAMBRON,1.8168178020190857,2,10.4518660274408,0.0,0.5,0.5294117647058824,straight_line,
JAMANAN,N JAMES RD & ANAWANDA AVE,-82.913196,39.975169,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,230.16104603999338,205.46523570813426,10,JAMANNS,0.8570640243180154,1,4.918525189383907,0.0,1.0,1.0,straight_line,
RIVHOSW,RIVERSIDE HOSPITAL,-83.037256,40.030173,1,001,2,2,73,6,am_peak+early+evening+midday+owl+pm_peak,True,001,False,734.1425495452694,693.5979239842758,2,NOREXIW,1.9167359454659554,1,10.188373606580962,0.0,0.0,0.0,straight_line,terminal
KARCOOS1,KARL RD & E COOKE RD,-82.977144,40.045867,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,268.4564557148185,352.7478394734538,4,KARCOON,0.649276248594382,1,9.641870807760515,0.0,1.0,1.0,straight_line,
JAMRUHN,JAMES RD & RUHL AVE,-82.913009,39.977014,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,205.46523570813426,357.01167228882645,6,JAMRUHS,1.0967059475478678,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
STE750N,750 STELZER RD,-82.913911,39.987083,1,023,1,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,764.222226328886,325.73807554852414,6,7THSTEE,1.2381503293429905,1,14.521360082942994,0.0,1.0,1.0,straight_line,
17THAME,E 17TH AVE & HAMILTON AVE,-82.979481,40.000444,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,168.93585779011283,291.62581683606953,10,HAM17TN,0.6844339759911705,3,6.265264229334262,0.0,1.0,1.0,straight_line,
HAM18TS,HAMILTON AVE & E 18TH AVE,-82.979912,40.001929,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,229.6235369343345,168.93585779011283,6,HAM17TN,1.4992140719424287,2,3.0155243720627523,0.0,0.6666666666666666,0.4813084112149533,straight_line,
HAMDUXS,HAMILTON AVE & DUXBERRY AVE,-82.979444,40.008869,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,210.81787194268264,278.50336455017776,5,HAMDUXN,0.2539981470213629,2,5.621171645010179,0.0,1.0,1.0,straight_line,
MCGDUXS,MCGUFFEY RD & DUXBERRY AVE,-82.981781,40.009482,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,315.0843837560429,210.81787194268264,6,HAMDUXS,2.635223399283533,2,3.7181708276890246,0.0,0.3333333333333333,0.27091633466135456,straight_line,
MCGCLIS,MCGUFFEY RD & CLINTON ST,-82.981589,40.012316,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,177.06067027843235,315.0843837560429,8,MCGHUDS,2.2132583784804045,2,9.046573116188256,0.0,0.6666666666666666,0.8110236220472441,straight_line,
MCGHUDS,MCGUFFEY RD & E HUDSON ST,-82.981468,40.013908,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,313.6375923640905,177.06067027843235,11,HUDMCGW,0.8344395948579292,3,11.154512483067073,0.0,0.2,0.4643545279383429,straight_line,
11TJEFW,E 11TH AVE & JEFFERSON AVE,-82.983344,39.993817,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,150.50051476813198,370.7492292831992,7,11TJEFE,0.4024693651756503,1,9.075850051839355,0.0,1.0,1.0,straight_line,
CLECHIS,CLEVELAND AVE & CHITTENDEN AVE,-82.980244,39.995186,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,217.4085183357446,180.43834715190823,7,CLECHIN,0.9182500981245001,3,12.77310878263474,0.0,1.0,1.0,straight_line,
CLE13TS,CLEVELAND AVE & E 13TH AVE,-82.978639,39.996706,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,286.68942279041494,217.4085183357446,6,CLEWINN,0.9238447534590991,3,6.946998588066895,0.0,1.0,1.0,straight_line,
CLE15TS,CLEVELAND AVE & E 15TH AVE,-82.976728,39.998829,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,116.17370967157301,286.68942279041494,8,CLE15TN,0.4971198930668496,3,6.528756650194114,0.0,0.75,0.8138686131386863,straight_line,
KAROAKS,KARL RD & OAKLAND PARK AVE,-82.978246,40.032374,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,257.30738613906766,232.13155418252427,11,KAROAKN,0.15111805880877255,1,5.738279387614558,0.0,1.0,1.0,straight_line,
KARURAS,KARL RD & URANA AVE,-82.978059,40.034687,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,263.05699011070396,257.30738613906766,9,KARHUYN,1.2206895111631642,3,16.45363783591521,0.0,1.0,1.0,straight_line,
HAM21SS,HAMILTON AVE & E 21ST AVE,-82.979764,40.003994,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,263.53987469978443,229.6235369343345,6,HAM20TN,0.33367327711217243,2,5.357679224150327,0.0,1.0,1.0,straight_line,
HAM24TS,HAMILTON AVE & E 24TH AVE,-82.979552,40.006362,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,278.50336455017776,263.53987469978443,6,HAM24TN,0.344994442918881,3,7.348510848424765,0.0,1.0,1.0,straight_line,
KARELMS,KARL RD & ELMORE AVE,-82.977377,40.042695,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,352.7478394734538,372.0357756412553,5,KARELMN,0.6113414648036684,2,13.389318571100635,0.0,0.6666666666666666,0.573394495412844,straight_line,
KARACTS,KARL RD & ACTON RD,-82.977654,40.039351,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,372.0357756412553,255.93847714760133,5,KARACTN,0.4931060581539408,2,11.915712809995537,0.0,1.0,1.0,straight_line,
KARCARS,KARL RD & CAROLYN AVE,-82.977854,40.037051,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,255.93847714760133,263.05699011070396,5,KARPAUN,0.9937886044713226,2,8.138988111004322,0.0,1.0,1.0,straight_line,
REDKARE,RED ROBIN RD & KARL RD,-82.976029,40.065126,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,378.6286481596792,257.90474262896123,7,REDSONW,0.2126364013992507,3,21.74300421021301,0.0,1.0,1.0,straight_line,
REDROCE,RED ROBIN RD & ROCKCASTLE DR,-82.973014,40.064955,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,257.90474262896123,224.6740079732399,9,REDROCW,0.364484973000248,2,7.260680041471481,0.0,1.0,1.0,straight_line,
REDTAME,RED ROBIN RD & TAMARACK BLVD,-82.970383,40.064864,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,224.6740079732399,285.971385421137,5,REDTAMW,0.17687253577198195,3,22.13336335222758,0.0,1.0,1.0,straight_line,
TAM464S,4645 TAMARACK BLVD,-82.970976,40.062329,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,285.971385421137,210.37770017466966,10,TAM463N,0.17662363653627375,3,21.13794754009041,0.0,1.0,1.0,straight_line,
KARMORS,KARL RD & MORSE RD,-82.977525,40.060044,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,517.0168450234385,294.1832092017998,8,MORKARE1,1.2802666512161882,1,11.33017409697366,0.0,0.0,0.0,straight_line,
HIGBLENS,S HIGH ST & W BLENKNER ST,-82.998729,39.951768,2,005+008,3,2,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,266.72750780172623,339.34322007791053,10,HIGHOSN,1.181790506074663,1,42.597941372342795,0.0,1.0,1.0,straight_line,transfer point (2 routes)
HIGSYCS,S HIGH ST & W SYCAMORE ST,-82.998144,39.948745,2,005+008,3,2,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,339.34322007791053,169.69522206803435,7,HIGSYCN,0.23478602185105046,3,69.21067587918787,0.0,1.0,1.0,straight_line,transfer point (2 routes)
HIGFRANS,S HIGH ST & W FRANKFORT ST,-82.997854,39.947233,2,005+008,3,2,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,169.69522206803435,337.58637656276045,8,HIGCOLN,1.6977608136614777,2,26.612734506845086,0.0,1.0,1.0,straight_line,transfer point (2 routes)
KARNORS,KARL RD & NORTHLAND PARK AVE,-82.976505,40.057513,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,294.1832092017998,291.13084414065287,7,KARNORN,0.32384318564682435,1,11.33017409697366,0.0,1.0,1.0,straight_line,
KARSHAS,KARL RD & SHANLEY DR,-82.976477,40.054891,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,291.13084414065287,327.6039074140883,4,KARSHAN,1.22777333413891,1,6.6751413284495875,0.0,1.0,1.0,straight_line,
NORVILS,KARL & NORTHLAND VILLAGE,-82.976691,40.051945,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,327.6039074140883,407.49026516762177,2,KARFERN1,0.9810042285698986,1,6.6751413284495875,0.0,1.0,1.0,straight_line,
KARCOOKS,KARL RD & NORTHLAND SR VILLAGE,-82.976966,40.048281,1,008,2,1,73,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,407.49026516762177,268.4564557148185,4,KARSTON,0.19962781995614637,1,9.641870807760515,0.0,1.0,1.0,straight_line,
BROCOLE,E BROAD ST & COLLINGWOOD AVE,-82.89929,39.973424,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,277.46727096598846,270.1574821371935,7,EBRCOLW,0.4584073936771776,1,8.431757467515268,0.0,1.0,1.0,straight_line,
BROWAYE,W BROAD ST & S WAYNE AVE,-83.064219,39.955327,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,390.87740261882425,305.14563954065636,5,BROOAKW,1.5977621145881726,5,20.56495608520466,0.0,0.8,0.852892561983471,straight_line,
BROBURE,W BROAD ST & S BURGESS AVE,-83.068784,39.955101,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,216.06936186742712,390.87740261882425,4,BROOGDW,2.32853847368039,4,10.255292316640594,0.0,0.6,0.6507936507936508,straight_line,
BROWARE,W BROAD ST & S WARREN AVE,-83.071307,39.954971,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,253.30288889977237,216.06936186742712,4,BROOGDW,0.4638638038124904,4,13.30009362435444,0.0,1.0,1.0,straight_line,
BROHAGE,W BROAD ST & S HAGUE AVE,-83.074267,39.954847,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,313.51742594148976,253.30288889977237,4,BROHAGW,0.24885046173430067,4,21.380527864056578,0.0,1.0,1.0,straight_line,
BROROYE,W BROAD ST & S ROYS AVE,-83.077928,39.95466,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,393.5427143729598,313.51742594148976,5,BROHALW,1.3799313871126717,3,21.213231088907467,0.0,0.6666666666666666,0.8740279937791601,straight_line,
BROWESGE,W BROAD ST & S WESTGATE AVE,-83.082525,39.954444,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,239.95707259608173,393.5427143729598,5,BROWESW,0.9133102099564278,3,25.830622083022973,0.0,1.0,1.0,straight_line,
BROHARDE,E BROAD ST & S HARDING RD,-82.918997,39.971311,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,278.09659390618947,318.7713079393709,5,BROHARDW,0.33432295701519144,2,10.18837360658095,0.0,1.0,1.0,straight_line,
BROBRODE,E BROAD ST & S BROADLEIGH RD,-82.922222,39.970969,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,170.02921833025098,278.09659390618947,5,BROBRODW,0.6043544421883948,2,10.949573933509411,0.0,1.0,1.0,straight_line,
BROWILRE,W BROAD ST & S WILSON RD,-83.094101,39.953862,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,294.1397038683171,521.3341621805721,5,WILBRON1,1.1092795523985512,2,109.76899073450335,0.0,1.0,1.0,straight_line,
BROBROLE,W BROAD ST & BROADLAWN AVE,-83.097537,39.953703,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,162.5007676832947,294.1397038683171,5,BROCONEW,0.5748977043735353,1,100.01001218413845,0.0,1.0,1.0,straight_line,
BROOLDE,W BROAD ST & OLD VILLAGE RD,-83.123989,39.952346,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,292.7626192197426,789.0948372936626,3,BROOLDW,0.4634624682658317,2,19.00658662469067,0.0,1.0,1.0,straight_line,
BRO476E,4765 W BROAD ST,-83.127411,39.952219,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,654.3286645097425,292.7626192197426,4,BROMURW,0.3992480186194682,2,19.00658662469067,0.0,0.6666666666666666,0.3609406952965232,straight_line,
BROGLAE,W BROAD ST & GLADYS RD,-83.135054,39.951862,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,334.26929948936265,654.3286645097425,2,BROSTUW,1.244354117635598,2,41.80746410976324,0.0,1.0,1.0,straight_line,
BRONORE,W BROAD ST & NORTON RD,-83.138955,39.95164,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,532.9200735415491,334.26929948936265,6,NORGRES1,1.527241079168324,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
BROWHIE,W BROAD ST & WHITETHORNE AVE,-83.056948,39.95566,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,317.24386523970276,330.28748070006435,5,BROMIDLW,0.9071443060257472,3,15.060892182798856,0.0,1.0,1.0,straight_line,
BROHIGE,W BROAD ST & S HIGHLAND AVE,-83.060654,39.955488,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,305.14563954065636,317.24386523970276,5,BROHIGW,0.2454324193286042,4,17.285939292282052,0.0,1.0,1.0,straight_line,
BROMAPE,E BROAD ST & MAPLEWOOD AVE,-82.902511,39.973101,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,120.5137626250207,277.46727096598846,6,BROMAPW,0.2860406149512056,1,8.431757467515268,0.0,1.0,1.0,straight_line,
BRO367E,3675 E BROAD ST,-82.903909,39.972955,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,177.7167042117601,120.5137626250207,6,BROMAPW,1.3214310128664697,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
BRONAPE,E BROAD ST & S NAPOLEON AVE,-82.905969,39.972731,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,324.3646479602059,177.7167042117601,6,BROWEYW,0.6946633833316079,0,0.0,0.0,0.0,0.0,straight_line,catchment not reconstructable
BROHAMPE,E BROAD ST & S HAMPTON RD,-82.909729,39.972323,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,224.34778137550555,324.3646479602059,8,BROHAMPW,0.44516643721773813,1,5.533340838056895,0.0,1.0,1.0,straight_line,
BROJAME,E BROAD ST & S JAMES RD,-82.91233,39.972043,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,256.518212109386,224.34778137550555,10,BROASHW,1.0481783774689934,1,5.533340838056895,0.0,1.0,1.0,straight_line,
BROKELE,E BROAD ST & KELLNER RD,-82.915301,39.971707,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,318.7713079393709,256.518212109386,9,BROLOWW,0.33525998265438844,1,4.918525189383907,0.0,1.0,1.0,straight_line,
BROCARE,E BROAD ST & CARDINAL PARK DR,-82.860338,39.977555,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,1212.4264075351311,1304.2543496752955,1,BROCARW,0.36435684141376706,1,34.54678406829174,0.0,1.0,1.0,straight_line,
BROHAMIE,E BROAD ST & S HAMILTON RD,-82.874391,39.976017,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,404.1195904138582,1212.4264075351311,6,HAMBROS2,0.8894116895649471,1,0.30113419526840246,0.0,1.0,1.0,straight_line,
BROMERE,E BROAD ST & S MERKLE RD,-82.924191,39.970745,1,010,4,1,72,6,am_peak+early+evening+midday+owl+pm_peak,False,,False,268.27544678668363,170.02921833025098,5,BROMERW,0.5942852754812628,3,16.951345741983822,0.0,1.0,1.0,straight_line,
